id,text,labels,cleaned_text,bert_large_glove,bert_base_glove,bert_base,bert_large,ground,scores-bert_large_glove,scores-bert_large,scores-bert_base_glove,scores-bert_base,p_scores-bert_large_glove,p_scores-bert_large,p_scores-bert_base_glove,p_scores-bert_base,r_scores-bert_large_glove,r_scores-bert_large,r_scores-bert_base_glove,r_scores-bert_base
5166,"Funny how a bunch of idiots stumbled into WWI, wonder why?","[[21, 26, 'Toxic']]",Funny how a bunch of idiots stumbled into WWI  wonder why ,"[21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5174,"Jim Acosta cannot identify himself as either a reporter or, a journalist. His democratic agenda is clear for anyone to see. His vocabulary illustrates the only words the left can hurl; racist, white supremacist. 
Look at what is happening with the NFL. Most Americans are fed up with the nonsense. Acosta and Maxine Waters are wearing out the listeners with their noxious rants.","[[185, 209, 'Toxic']]","Jim Acosta cannot identify himself as either a reporter or  a journalist  His democratic agenda is clear for anyone to see  His vocabulary illustrates the only words the left can hurl  racist  white supremacist  
Look at what is happening with the NFL  Most Americans are fed up with the nonsense  Acosta and Maxine Waters are wearing out the listeners with their noxious rants ","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[193, 194, 195, 196, 197]","[185, 186, 187, 188, 189, 190]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",0.6842105263157895,0.3870967741935484,0.9583333333333334,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.7857142857142857,1.0,0.7857142857142857
5176,"Boo Hoo, poor little Colin.  Half white, half black...What's a po'  boy to do. Spare me the PC narrative.   The boy sucks.","[[116, 120, 'Toxic']]",Boo Hoo  poor little Colin   Half white  half black   What s a po   boy to do  Spare me the PC narrative    The boy sucks ,"[116, 117, 118, 119, 120]","[116, 117, 118, 119, 120]","[116, 117, 118, 119, 120]","[116, 117, 118, 119, 120]","[116, 117, 118, 119, 120]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5180,"""If the law[judge] supposes that,"" said Mr. Bumble, ... ""the law[judge] is a ass—a idiot.""

* In English literature ass is a donkey and should not be censored!","[[77, 79, 'Toxic'], [83, 87, 'Toxic'], [116, 118, 'Toxic'], [125, 130, 'Toxic']]"," If the law judge  supposes that   said Mr  Bumble       the law judge  is a ass a idiot  

  In English literature ass is a donkey and should not be censored ","[77, 78, 79, 83, 84, 85, 86, 87]","[77, 78, 79, 83, 84, 85, 86, 87, 116, 117, 118]","[77, 78, 79, 83, 84, 85, 86, 87, 116, 117, 118, 125, 126, 127, 128, 129, 130]","[77, 78, 79, 83, 84, 85, 86, 87]","[77, 78, 79, 83, 84, 85, 86, 87, 116, 117, 118, 125, 126, 127, 128, 129, 130]",0.64,0.64,0.7857142857142857,1.0,1.0,1.0,1.0,1.0,0.7857142857142857,0.7857142857142857,0.8571428571428571,1.0
5188,"Spicer ""not a butt kisser""?  But it expresses his relationship with his boss so well.","[[8, 24, 'Toxic']]",Spicer  not a butt kisser    But it expresses his relationship with his boss so well ,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[14, 15, 16, 17]","[14, 15, 16, 17]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0.7857142857142857,0.3809523809523809,0.7857142857142857,0.3809523809523809,1.0,1.0,1.0,1.0,1.0,0.6428571428571429,1.0,0.6428571428571429
5202,"Trump the draft-dodger, p-grabber 
let stupidity ring","[[39, 47, 'Toxic']]","Trump the draft dodger  p grabber 
let stupidity ring","[39, 40, 41, 42, 43, 44, 45, 46, 47]","[39, 40, 41, 42, 43, 44, 45, 46, 47]","[39, 40, 41, 42, 43, 44, 45, 46, 47]","[39, 40, 41, 42, 43, 44, 45, 46, 47]","[39, 40, 41, 42, 43, 44, 45, 46, 47]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5206,and yet again a left winger spews the childish stupidity,"[[38, 55, 'Toxic']]",and yet again a left winger spews the childish stupidity,"[47, 48, 49, 50, 51, 52, 53, 54, 55]","[47, 48, 49, 50, 51, 52, 53, 54, 55]","[47, 48, 49, 50, 51, 52, 53, 54, 55]","[47, 48, 49, 50, 51, 52, 53, 54, 55]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
5207,"says a lefty loser of stupid, see pal, under harper we won and ran things great for years,, we need more of that and will soon enough when we kick the kid and the libs to the curb,, torys 43, libs 25 now federally..","[[22, 27, 'Toxic']]",says a lefty loser of stupid  see pal  under harper we won and ran things great for years   we need more of that and will soon enough when we kick the kid and the libs to the curb   torys 43  libs 25 now federally  ,"[13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27]","[13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27]","[13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27]","[13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27]","[22, 23, 24, 25, 26, 27]",0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,1.0
5222,Lying ignorant psos....,"[[0, 13, 'Toxic']]",Lying ignorant psos    ,"[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]","[6, 7, 8, 9, 10, 11, 12, 13]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.7272727272727273,0.7272727272727273,0.9629629629629628,0.7272727272727273,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.9285714285714286,0.8571428571428571
5227,"Dumb and dumber.
Keep electing these (D)onkeys and nothing will ever change for the state.
Disgusting  !!","[[0, 14, 'Toxic']]","Dumb and dumber 
Keep electing these  D onkeys and nothing will ever change for the state 
Disgusting    ","[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]","[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0
5231,"""...CIA says Russia helped Trump win election.... According to a US Government Official - CIA will not comment..."" Ha ! More Clinton campaign spin, now it's the Russians not the FBI and Comey... Hillary might have had a chance if she wasn't  So Damn Corrupt.....!!  Anyone else would have won......","[[20, 25, 'Toxic'], [230, 255, 'Toxic']]",    CIA says Russia helped Trump win election     According to a US Government Official   CIA will not comment     Ha   More Clinton campaign spin  now it s the Russians not the FBI and Comey    Hillary might have had a chance if she wasn t  So Damn Corrupt         Anyone else would have won      ,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","[245, 246, 247, 248]","[245, 246, 247, 248]","[245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256]","[20, 21, 22, 23, 24, 25, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",0.5,0.4651162790697674,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,1.0,1.0,0.9285714285714286,0.7142857142857143,0.7142857142857143
5236,hey!......pee no more.  i'll be darned,"[[10, 12, 'Toxic'], [32, 37, 'Toxic']]",hey       pee no more   i ll be darned,"[32, 33, 34, 35, 36, 37]","[32, 33, 34, 35, 36, 37]","[32, 33, 34, 35, 36, 37]","[32, 33, 34, 35, 36, 37]","[10, 11, 12, 32, 33, 34, 35, 36, 37]",0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
5241,"2/2
When Trump went on ""The View"" in 2011, he said that he had hired investigators to look into Obama's birthplace. He said that ""You won't believe what they're finding"" and that he would be releasing their report ""soon."" We didn't know then what we know now: that when Trump promises to  release ""proof"" for any of his lies, he's lying -- in fact, it's Trump-speak for ""I'm lying through my teeth."" There was no report, no investigation, no investigators -- there was always and only Trump's filthy, racist lies. Here he is on The View: https://www.youtube.com/watch?v=emkDpm_vQDg","[[326, 335, 'Toxic']]","2 2
When Trump went on  The View  in 2011  he said that he had hired investigators to look into Obama s birthplace  He said that  You won t believe what they re finding  and that he would be releasing their report  soon   We didn t know then what we know now  that when Trump promises to  release  proof  for any of his lies  he s lying    in fact  it s Trump speak for  I m lying through my teeth   There was no report  no investigation  no investigators    there was always and only Trump s filthy  racist lies  Here he is on The View  https   www youtube com watch v emkDpm_vQDg","[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]","[493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506]","[493, 494, 495, 496, 497, 498]","[493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506]","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7857142857142857
5244,"You are  stupid. I am in BC, You didn't know it is a different time frame? You are such f*&+Cking dumb people. There is NO WAY IN HELL you are qualified for a job at Mcdonald's in BC you are that goddamn stupid.","[[9, 14, 'Toxic']]",You are  stupid  I am in BC  You didn t know it is a different time frame  You are such f   Cking dumb people  There is NO WAY IN HELL you are qualified for a job at Mcdonald s in BC you are that goddamn stupid ,"[9, 10, 11, 12, 13, 14, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[9, 10, 11, 12, 13, 14, 98, 99, 100, 101, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209]","[9, 10, 11, 12, 13, 14, 98, 99, 100, 101, 204, 205, 206, 207, 208, 209]","[9, 10, 11, 12, 13, 14, 92, 93, 94, 95, 96, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209]","[9, 10, 11, 12, 13, 14]",0.4615384615384616,0.4,0.4137931034482759,0.5454545454545454,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,1.0
5260,"i'm gonna be there.  my reasons not so ""polite""... I am not marching so much FOR anything as i am AGAINST TRUMP.  that's my motivation.  i probably won't even listen to the speakers..  it will be the same talk i've heard at different protests over the years. which is fine - younger folks will get a good earful of information. 
 and for any men who are gonna jump into this stories comments to be rude, disrespectful and ignorant (by god you are in the likeness of Trump) remember - .  Yo Mama is/was a woman.  Yo Mama provided food - perhaps direct from her own body. Yo Mama most likely cleaned your little fannies for 2 or years, while at the same time making sure there was food to shovel into hungry little mouth. Yo Mama protected you.  Yo Mama taught you letters... numbers....words... ideas..  Yo Mama got you to school the first day... waited for your school bus.  Yo mama loved you when you being a jerk... a brat ... a liar ... cleaned up your messes, Yo mama is/was one helluva woman.","[[910, 913, 'Toxic'], [920, 923, 'Toxic']]","i m gonna be there   my reasons not so  polite     I am not marching so much FOR anything as i am AGAINST TRUMP   that s my motivation   i probably won t even listen to the speakers    it will be the same talk i ve heard at different protests over the years  which is fine   younger folks will get a good earful of information  
 and for any men who are gonna jump into this stories comments to be rude  disrespectful and ignorant  by god you are in the likeness of Trump  remember      Yo Mama is was a woman   Yo Mama provided food   perhaps direct from her own body  Yo Mama most likely cleaned your little fannies for 2 or years  while at the same time making sure there was food to shovel into hungry little mouth  Yo Mama protected you   Yo Mama taught you letters    numbers    words    ideas    Yo Mama got you to school the first day    waited for your school bus   Yo mama loved you when you being a jerk    a brat     a liar     cleaned up your messes  Yo mama is was one helluva woman ","[422, 423, 424, 425, 426, 427, 428, 429, 910, 911, 912, 913, 914, 915, 916, 917, 918, 920, 921, 922, 923]","[422, 423, 424, 425, 426, 427, 428, 429, 910, 911, 912, 913]","[422, 423, 424, 425, 426, 427, 428, 429, 910, 911, 912, 913, 920, 921, 922, 923]","[422, 423, 424, 425, 426, 427, 428, 429, 910, 911, 912, 913, 920, 921, 922, 923, 983, 984, 985, 986, 987, 988, 989]","[910, 911, 912, 913, 920, 921, 922, 923]",0.5517241379310345,0.5161290322580645,0.4,0.6666666666666666,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,1.0,1.0,1.0,1.0
5304,"Morneau is either incredibly politically naive or incredibly stupid and I don't believe he's stupid. Surely someone close to him with even a scintilla of legal knowledge should have said, 'Bill, put your assets in a blind trust. If you don't, you could well be drawn into any number of conflicts whether real or perceived. Either way they'll kill your credibility to manage the nation's finances. For me, this is the last straw--Morneau should resign or be fired. Full stop.","[[61, 66, 'Toxic']]",Morneau is either incredibly politically naive or incredibly stupid and I don t believe he s stupid  Surely someone close to him with even a scintilla of legal knowledge should have said   Bill  put your assets in a blind trust  If you don t  you could well be drawn into any number of conflicts whether real or perceived  Either way they ll kill your credibility to manage the nation s finances  For me  this is the last straw  Morneau should resign or be fired  Full stop ,"[61, 62, 63, 64, 65, 66, 93, 94, 95, 96, 97, 98]","[61, 62, 63, 64, 65, 66, 93, 94, 95, 96, 97, 98]","[61, 62, 63, 64, 65, 66, 93, 94, 95, 96, 97, 98]","[61, 62, 63, 64, 65, 66, 93, 94, 95, 96, 97, 98]","[61, 62, 63, 64, 65, 66]",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,1.0,1.0,1.0
5310,"Trump, an idiot who can't take the time to understand how interdependent world markets are and why raising a tariff or forcing skilled labor to leave the country directly raises costs for middle-income Americans.","[[10, 14, 'Toxic']]",Trump  an idiot who can t take the time to understand how interdependent world markets are and why raising a tariff or forcing skilled labor to leave the country directly raises costs for middle income Americans ,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5312,"""Garbage WE now pay for"". How much state tax did you contribute in the past three years?","[[1, 7, 'Toxic']]", Garbage WE now pay for   How much state tax did you contribute in the past three years ,"[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5317,"Wrong response. You are supposed to say something like ""Gee Mr. Trump, you're my hero because you're so big and stwong"".","[[40, 48, 'Toxic']]",Wrong response  You are supposed to say something like  Gee Mr  Trump  you re my hero because you re so big and stwong  ,"[112, 113, 114, 115, 116, 117]","[112, 113, 114, 115, 116, 117]","[112, 113, 114, 115, 116, 117]",[],"[40, 41, 42, 43, 44, 45, 46, 47, 48]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.15384615384615385,0.8461538461538461,0.8461538461538461
5326,"A tough job that pays a pittance, but hell fire away, the guy is a jerk whose job I couldn't do regardless of the pay.","[[67, 70, 'Toxic']]",A tough job that pays a pittance  but hell fire away  the guy is a jerk whose job I couldn t do regardless of the pay ,"[67, 68, 69, 70]","[67, 68, 69, 70]","[67, 68, 69, 70]","[67, 68, 69, 70]","[67, 68, 69, 70]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5340,"Passing on the crap cards that were dealt you to your children, society, and other men's wives is not something anybody should support no matter how much they care about somebodies feelings.","[[15, 18, 'Toxic']]",Passing on the crap cards that were dealt you to your children  society  and other men s wives is not something anybody should support no matter how much they care about somebodies feelings ,"[15, 16, 17, 18]","[15, 16, 17, 18]","[15, 16, 17, 18]","[15, 16, 17, 18]","[15, 16, 17, 18]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5356,You're an asshole Doughty.   It amazes me that anyone thinks that comment is civil.,"[[10, 16, 'Toxic']]",You re an asshole Doughty    It amazes me that anyone thinks that comment is civil ,"[10, 11, 12, 13, 14, 15, 16]","[10, 11, 12, 13, 14, 15, 16]","[10, 11, 12, 13, 14, 15, 16]","[10, 11, 12, 13, 14, 15, 16]","[10, 11, 12, 13, 14, 15, 16]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5374,"""We left Fairbanks dry...""

the hell you did.  don't flatter yourself, ya thievin' bastards.","[[83, 90, 'Toxic']]"," We left Fairbanks dry    

the hell you did   don t flatter yourself  ya thievin  bastards ","[83, 84, 85, 86, 87, 88, 89, 90]","[32, 33, 34, 35, 83, 84, 85, 86, 87, 88, 89, 90]","[32, 33, 34, 35, 83, 84, 85, 86, 87, 88, 89, 90]","[83, 84, 85, 86, 87, 88, 89, 90]","[83, 84, 85, 86, 87, 88, 89, 90]",1.0,1.0,0.8,0.8,1.0,1.0,0.9230769230769231,0.9230769230769231,1.0,1.0,1.0,1.0
5394,"Well maybe you should have your guns taken away, Jim Bob, because your citizens seem to suck out loud. They abuse their privileges and should be punished.","[[32, 35, 'Toxic']]",Well maybe you should have your guns taken away  Jim Bob  because your citizens seem to suck out loud  They abuse their privileges and should be punished ,"[88, 89, 90, 91]","[88, 89, 90, 91]","[88, 89, 90, 91]","[88, 89, 90, 91]","[32, 33, 34, 35]",0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
5415,"Utilitas, Trump has and continues to behave like such a reckless buffoon that you'll soon be scraping the barrel of any possible arguments to defend his idiocy. its only a matter of time before he's either impeached or has us embroiled in a large scale war","[[49, 52, 'Toxic'], [153, 158, 'Toxic']]",Utilitas  Trump has and continues to behave like such a reckless buffoon that you ll soon be scraping the barrel of any possible arguments to defend his idiocy  its only a matter of time before he s either impeached or has us embroiled in a large scale war,"[65, 66, 67, 68, 69, 70, 71, 153, 154, 155, 156, 157, 158]","[56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 153, 154, 155, 156, 157, 158]","[65, 66, 67, 68, 69, 70, 71, 153, 154, 155, 156, 157, 158]","[56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 153, 154, 155, 156, 157, 158]","[49, 50, 51, 52, 153, 154, 155, 156, 157, 158]",0.5217391304347826,0.3870967741935484,0.3870967741935484,0.5217391304347826,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,0.9285714285714286
5420,"""Canadians wanted Trudeau to stand up to Trump.""

-

Trump is a sub-literate pathological liar with a severe personality disorder. He is psychologically incapable of accepting other opinions. All he's ever known is subservience.

There is no standing up to him. There is only steering clear.","[[276, 283, 'Toxic']]"," Canadians wanted Trudeau to stand up to Trump  

 

Trump is a sub literate pathological liar with a severe personality disorder  He is psychologically incapable of accepting other opinions  All he s ever known is subservience 

There is no standing up to him  There is only steering clear ","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",[],"[90, 91, 92, 93]","[90, 91, 92, 93]","[276, 277, 278, 279, 280, 281, 282, 283]",0.0,0.0,0.0,0.0,0.8571428571428571,1.0,1.0,1.0,1.0,0.75,0.16666666666666666,0.75
5431,Qualifies as an imbecilic non sequitur,"[[16, 24, 'Toxic']]",Qualifies as an imbecilic non sequitur,"[16, 17, 18, 19, 20, 21, 22, 23, 24]","[16, 17, 18, 19, 20, 21, 22, 23, 24]","[16, 17, 18, 19, 20, 21, 22, 23, 24]","[16, 17, 18, 19, 20, 21, 22, 23, 24]","[16, 17, 18, 19, 20, 21, 22, 23, 24]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5445,"""...throwing him to the ground and punching him repeatedly.""  Damn...and I missed it...","[[62, 65, 'Toxic']]",    throwing him to the ground and punching him repeatedly    Damn   and I missed it   ,"[62, 63, 64, 65]","[62, 63, 64, 65]","[62, 63, 64, 65]","[62, 63, 64, 65]","[62, 63, 64, 65]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5497,"Ahhh so now we are bad mouthing doctors?

This is what gets us thru our lives now?  We pick a certain valuable (and IMO overworked and underpaid) professionals and dump on them because they make more than the rest of us?

These women and men deserve every damn penny they make and should not be penalized by the government for providing a service that very few can do.  Enough with the ridiculous taxation in this country, it is time to trim the fat.","[[429, 448, 'Toxic']]","Ahhh so now we are bad mouthing doctors 

This is what gets us thru our lives now   We pick a certain valuable  and IMO overworked and underpaid  professionals and dump on them because they make more than the rest of us 

These women and men deserve every damn penny they make and should not be penalized by the government for providing a service that very few can do   Enough with the ridiculous taxation in this country  it is time to trim the fat ","[256, 257, 258, 259, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[256, 257, 258, 259]","[256, 257, 258, 259]","[23, 24, 25, 26, 27, 28, 29, 30, 256, 257, 258, 259]","[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9285714285714286,0.7142857142857143,0.7142857142857143
5498,"""Go forward and stop worrying about offending someone's ""civil liberties"".""
.
Those civil liberties are the entire source of our prosperity, our liberty, and our security.  You, sir, must be an idiot.","[[194, 198, 'Toxic']]"," Go forward and stop worrying about offending someone s  civil liberties   
 
Those civil liberties are the entire source of our prosperity  our liberty  and our security   You  sir  must be an idiot ","[194, 195, 196, 197, 198]","[194, 195, 196, 197, 198]","[194, 195, 196, 197, 198]","[194, 195, 196, 197, 198]","[194, 195, 196, 197, 198]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5504,What a load of bollocks!,"[[15, 22, 'Toxic']]",What a load of bollocks ,"[15, 16, 17, 18, 19, 20, 21, 22]","[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22]","[15, 16, 17, 18, 19, 20, 21, 22]","[15, 16, 17, 18, 19, 20, 21, 22]","[15, 16, 17, 18, 19, 20, 21, 22]",1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5523,And yet the MSM still rants on about how stupid Trump is...,"[[41, 46, 'Toxic']]",And yet the MSM still rants on about how stupid Trump is   ,"[41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5524,Get over it stop bitching it happens people do get sick,"[[17, 24, 'Toxic']]",Get over it stop bitching it happens people do get sick,"[51, 52, 53, 54]","[17, 18, 19, 20, 21, 22, 23, 24, 51, 52, 53, 54]","[17, 18, 19, 20, 21, 22, 23, 24]","[17, 18, 19, 20, 21, 22, 23, 24, 51, 52, 53, 54]","[17, 18, 19, 20, 21, 22, 23, 24]",0.0,0.8,0.8,1.0,0.8888888888888888,0.9230769230769231,0.9230769230769231,1.0,0.6666666666666666,1.0,1.0,1.0
5539,Obama sucked. It's just becoming more evident. Affirmative action strikes again.,"[[0, 11, 'Toxic']]",Obama sucked  It s just becoming more evident  Affirmative action strikes again ,"[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143
5547,Give a rest you old communist fool.  Florida and Texas have large populations of blacks and Hispanics.,"[[16, 33, 'Toxic']]",Give a rest you old communist fool   Florida and Texas have large populations of blacks and Hispanics ,[],"[30, 31, 32, 33]","[16, 17, 18, 30, 31, 32, 33]","[30, 31, 32, 33]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0.0,0.3636363636363637,0.3636363636363637,0.56,1.0,1.0,1.0,1.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7857142857142857
5550,Yea but idiots are universal,"[[8, 13, 'Toxic']]",Yea but idiots are universal,"[8, 9, 10, 11, 12, 13]","[8, 9, 10, 11, 12, 13]","[8, 9, 10, 11, 12, 13]","[8, 9, 10, 11, 12, 13]","[8, 9, 10, 11, 12, 13]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5575,"I can hardly wait till this all falls apart.
I will make millions buying for pennies
on the dollar. Mulrooney told you in the
80's get out of and stay out of debt. Then
the liebrals set you up with cheap rates
and stupid you walked in. Me, I made
sure Inever went into debt and saved.
Thanks idiots, I'm happy.","[[214, 219, 'Toxic'], [292, 297, 'Toxic']]","I can hardly wait till this all falls apart 
I will make millions buying for pennies
on the dollar  Mulrooney told you in the
80 s get out of and stay out of debt  Then
the liebrals set you up with cheap rates
and stupid you walked in  Me  I made
sure Inever went into debt and saved 
Thanks idiots  I m happy ","[214, 215, 216, 217, 218, 219, 292, 293, 294, 295, 296, 297]","[214, 215, 216, 217, 218, 219, 292, 293, 294, 295, 296, 297]","[214, 215, 216, 217, 218, 219, 292, 293, 294, 295, 296, 297]","[214, 215, 216, 217, 218, 219, 292, 293, 294, 295, 296, 297]","[214, 215, 216, 217, 218, 219, 292, 293, 294, 295, 296, 297]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5580,"Oh crap! The Deplorable point-of-view will now try to dumb us even in film reviews? What's next? Accusations of ""fake critics""? I think it is time for TV to start some re-runs of The Apprentice starring the original Agent Orange: this will give us some time to discuss intelligently while the Trump crowd is busy getting fat and loosing neurons in front of their TV set.","[[0, 6, 'Toxic']]",Oh crap  The Deplorable point of view will now try to dumb us even in film reviews  What s next  Accusations of  fake critics   I think it is time for TV to start some re runs of The Apprentice starring the original Agent Orange  this will give us some time to discuss intelligently while the Trump crowd is busy getting fat and loosing neurons in front of their TV set ,"[3, 4, 5, 6]","[3, 4, 5, 6, 54, 55, 56, 57]","[3, 4, 5, 6, 54, 55, 56, 57]","[3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6]",0.7272727272727273,0.7272727272727273,0.5333333333333333,0.5333333333333333,1.0,1.0,0.8888888888888888,0.8888888888888888,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
